Driver,Lap,Date,Status,X,Y,Z,Source,Time,SessionTime
VER,1,2021-08-29 16:17:04.518,OnTrack,0,0,0,pos,0 days 00:00:04.276000,0 days 04:16:03.391000
VER,1,2021-08-29 16:17:04.738,OnTrack,0,0,0,pos,0 days 00:00:04.496000,0 days 04:16:03.611000
VER,1,2021-08-29 16:17:04.958,OnTrack,0,0,0,pos,0 days 00:00:04.716000,0 days 04:16:03.831000
VER,1,2021-08-29 16:17:05.178,OnTrack,0,0,0,pos,0 days 00:00:04.936000,0 days 04:16:04.051000
VER,1,2021-08-29 16:17:05.398,OnTrack,0,0,0,pos,0 days 00:00:05.156000,0 days 04:16:04.271000
VER,1,2021-08-29 16:17:05.618,OnTrack,0,0,0,pos,0 days 00:00:05.376000,0 days 04:16:04.491000
VER,1,2021-08-29 16:17:05.838,OnTrack,0,0,0,pos,0 days 00:00:05.596000,0 days 04:16:04.711000
VER,1,2021-08-29 16:17:06.039,OnTrack,0,0,0,pos,0 days 00:00:05.797000,0 days 04:16:04.912000
VER,1,2021-08-29 16:17:06.259,OnTrack,-1823,3769,0,pos,0 days 00:00:06.017000,0 days 04:16:05.132000
VER,1,2021-08-29 16:17:06.479,OnTrack,-1823,3769,0,pos,0 days 00:00:06.237000,0 days 04:16:05.352000
VER,1,2021-08-29 16:17:06.699,OnTrack,-1823,3769,0,pos,0 days 00:00:06.457000,0 days 04:16:05.572000
VER,1,2021-08-29 16:17:06.919,OnTrack,-1823,3769,0,pos,0 days 00:00:06.677000,0 days 04:16:05.792000
VER,1,2021-08-29 16:17:07.139,OnTrack,-1823,3769,0,pos,0 days 00:00:06.897000,0 days 04:16:06.012000
VER,1,2021-08-29 16:17:07.359,OnTrack,-1823,3769,0,pos,0 days 00:00:07.117000,0 days 04:16:06.232000
VER,1,2021-08-29 16:17:07.579,OnTrack,-1823,3769,0,pos,0 days 00:00:07.337000,0 days 04:16:06.452000
VER,1,2021-08-29 16:17:07.799,OnTrack,-1823,3769,0,pos,0 days 00:00:07.557000,0 days 04:16:06.672000
VER,1,2021-08-29 16:17:08.019,OnTrack,-1823,3769,0,pos,0 days 00:00:07.777000,0 days 04:16:06.892000
VER,1,2021-08-29 16:17:08.239,OnTrack,-1823,3769,0,pos,0 days 00:00:07.997000,0 days 04:16:07.112000
VER,1,2021-08-29 16:17:08.459,OnTrack,-1823,3770,0,pos,0 days 00:00:08.217000,0 days 04:16:07.332000
VER,1,2021-08-29 16:17:08.679,OnTrack,-1823,3770,0,pos,0 days 00:00:08.437000,0 days 04:16:07.552000
VER,1,2021-08-29 16:17:08.899,OnTrack,-1823,3770,0,pos,0 days 00:00:08.657000,0 days 04:16:07.772000
VER,1,2021-08-29 16:17:09.119,OnTrack,-1823,3770,0,pos,0 days 00:00:08.877000,0 days 04:16:07.992000
VER,1,2021-08-29 16:17:09.338,OnTrack,-1823,3770,0,pos,0 days 00:00:09.096000,0 days 04:16:08.211000
VER,1,2021-08-29 16:17:09.558,OnTrack,-1823,3770,0,pos,0 days 00:00:09.316000,0 days 04:16:08.431000
VER,1,2021-08-29 16:17:09.778,OnTrack,-1823,3770,0,pos,0 days 00:00:09.536000,0 days 04:16:08.651000
VER,1,2021-08-29 16:17:09.998,OnTrack,-1823,3770,0,pos,0 days 00:00:09.756000,0 days 04:16:08.871000
VER,1,2021-08-29 16:17:10.218,OnTrack,-1823,3770,0,pos,0 days 00:00:09.976000,0 days 04:16:09.091000
VER,1,2021-08-29 16:17:10.438,OnTrack,-1823,3770,0,pos,0 days 00:00:10.196000,0 days 04:16:09.311000
VER,1,2021-08-29 16:17:10.658,OnTrack,-1823,3770,0,pos,0 days 00:00:10.416000,0 days 04:16:09.531000
VER,1,2021-08-29 16:17:10.878,OnTrack,-1823,3770,0,pos,0 days 00:00:10.636000,0 days 04:16:09.751000
VER,1,2021-08-29 16:17:11.098,OnTrack,-1823,3770,0,pos,0 days 00:00:10.856000,0 days 04:16:09.971000
VER,1,2021-08-29 16:17:11.318,OnTrack,-1823,3771,0,pos,0 days 00:00:11.076000,0 days 04:16:10.191000
VER,1,2021-08-29 16:17:11.538,OnTrack,-1824,3771,0,pos,0 days 00:00:11.296000,0 days 04:16:10.411000
VER,1,2021-08-29 16:17:11.758,OnTrack,-1824,3771,0,pos,0 days 00:00:11.516000,0 days 04:16:10.631000
VER,1,2021-08-29 16:17:11.978,OnTrack,-1824,3771,0,pos,0 days 00:00:11.736000,0 days 04:16:10.851000
VER,1,2021-08-29 16:17:12.198,OnTrack,-1824,3771,0,pos,0 days 00:00:11.956000,0 days 04:16:11.071000
VER,1,2021-08-29 16:17:12.418,OnTrack,-1824,3771,0,pos,0 days 00:00:12.176000,0 days 04:16:11.291000
VER,1,2021-08-29 16:17:12.619,OnTrack,-1824,3771,0,pos,0 days 00:00:12.377000,0 days 04:16:11.492000
VER,1,2021-08-29 16:17:12.839,OnTrack,-1824,3771,0,pos,0 days 00:00:12.597000,0 days 04:16:11.712000
VER,1,2021-08-29 16:17:13.059,OnTrack,-1824,3771,0,pos,0 days 00:00:12.817000,0 days 04:16:11.932000
VER,1,2021-08-29 16:17:13.279,OnTrack,-1824,3771,0,pos,0 days 00:00:13.037000,0 days 04:16:12.152000
VER,1,2021-08-29 16:17:13.499,OnTrack,-1824,3771,0,pos,0 days 00:00:13.257000,0 days 04:16:12.372000
VER,1,2021-08-29 16:17:13.719,OnTrack,-1012,4073,4142,pos,0 days 00:00:13.477000,0 days 04:16:12.592000
VER,1,2021-08-29 16:17:13.939,OnTrack,-939,4037,4138,pos,0 days 00:00:13.697000,0 days 04:16:12.812000
VER,1,2021-08-29 16:17:14.159,OnTrack,-878,4004,4133,pos,0 days 00:00:13.917000,0 days 04:16:13.032000
VER,1,2021-08-29 16:17:14.379,OnTrack,-822,3974,4128,pos,0 days 00:00:14.137000,0 days 04:16:13.252000
VER,1,2021-08-29 16:17:14.599,OnTrack,-768,3945,4125,pos,0 days 00:00:14.357000,0 days 04:16:13.472000
VER,1,2021-08-29 16:17:14.819,OnTrack,-715,3916,4121,pos,0 days 00:00:14.577000,0 days 04:16:13.692000
VER,1,2021-08-29 16:17:15.039,OnTrack,-664,3888,4117,pos,0 days 00:00:14.797000,0 days 04:16:13.912000
VER,1,2021-08-29 16:17:15.259,OnTrack,-615,3861,4114,pos,0 days 00:00:15.017000,0 days 04:16:14.132000
VER,1,2021-08-29 16:17:15.479,OnTrack,-568,3834,4110,pos,0 days 00:00:15.237000,0 days 04:16:14.352000
VER,1,2021-08-29 16:17:15.699,OnTrack,-521,3807,4106,pos,0 days 00:00:15.457000,0 days 04:16:14.572000
VER,1,2021-08-29 16:17:15.918,OnTrack,-475,3780,4104,pos,0 days 00:00:15.676000,0 days 04:16:14.791000
VER,1,2021-08-29 16:17:16.138,OnTrack,-427,3751,4100,pos,0 days 00:00:15.896000,0 days 04:16:15.011000
VER,1,2021-08-29 16:17:16.358,OnTrack,-377,3721,4096,pos,0 days 00:00:16.116000,0 days 04:16:15.231000
VER,1,2021-08-29 16:17:16.578,OnTrack,-324,3688,4092,pos,0 days 00:00:16.336000,0 days 04:16:15.451000
VER,1,2021-08-29 16:17:16.798,OnTrack,-269,3652,4087,pos,0 days 00:00:16.556000,0 days 04:16:15.671000
VER,1,2021-08-29 16:17:17.018,OnTrack,-213,3615,4083,pos,0 days 00:00:16.776000,0 days 04:16:15.891000
VER,1,2021-08-29 16:17:17.238,OnTrack,-158,3578,4079,pos,0 days 00:00:16.996000,0 days 04:16:16.111000
VER,1,2021-08-29 16:17:17.458,OnTrack,-105,3541,4075,pos,0 days 00:00:17.216000,0 days 04:16:16.331000
VER,1,2021-08-29 16:17:17.678,OnTrack,-52,3504,4071,pos,0 days 00:00:17.436000,0 days 04:16:16.551000
VER,1,2021-08-29 16:17:17.898,OnTrack,-1,3467,4067,pos,0 days 00:00:17.656000,0 days 04:16:16.771000
VER,1,2021-08-29 16:17:18.118,OnTrack,44,3433,4064,pos,0 days 00:00:17.876000,0 days 04:16:16.991000
VER,1,2021-08-29 16:17:18.338,OnTrack,100,3391,4060,pos,0 days 00:00:18.096000,0 days 04:16:17.211000
VER,1,2021-08-29 16:17:18.558,OnTrack,151,3351,4056,pos,0 days 00:00:18.316000,0 days 04:16:17.431000
VER,1,2021-08-29 16:17:18.778,OnTrack,203,3311,4053,pos,0 days 00:00:18.536000,0 days 04:16:17.651000
VER,1,2021-08-29 16:17:18.998,OnTrack,255,3270,4049,pos,0 days 00:00:18.756000,0 days 04:16:17.871000
VER,1,2021-08-29 16:17:19.199,OnTrack,303,3232,4046,pos,0 days 00:00:18.957000,0 days 04:16:18.072000
VER,1,2021-08-29 16:17:19.419,OnTrack,355,3189,4043,pos,0 days 00:00:19.177000,0 days 04:16:18.292000
VER,1,2021-08-29 16:17:19.639,OnTrack,409,3145,4039,pos,0 days 00:00:19.397000,0 days 04:16:18.512000
VER,1,2021-08-29 16:17:19.859,OnTrack,464,3098,4036,pos,0 days 00:00:19.617000,0 days 04:16:18.732000
VER,1,2021-08-29 16:17:20.079,OnTrack,519,3049,4033,pos,0 days 00:00:19.837000,0 days 04:16:18.952000
VER,1,2021-08-29 16:17:20.299,OnTrack,574,2998,4030,pos,0 days 00:00:20.057000,0 days 04:16:19.172000
VER,1,2021-08-29 16:17:20.519,OnTrack,629,2946,4026,pos,0 days 00:00:20.277000,0 days 04:16:19.392000
VER,1,2021-08-29 16:17:20.739,OnTrack,684,2892,4022,pos,0 days 00:00:20.497000,0 days 04:16:19.612000
VER,1,2021-08-29 16:17:20.959,OnTrack,740,2837,4018,pos,0 days 00:00:20.717000,0 days 04:16:19.832000
VER,1,2021-08-29 16:17:21.179,OnTrack,797,2779,4013,pos,0 days 00:00:20.937000,0 days 04:16:20.052000
VER,1,2021-08-29 16:17:21.399,OnTrack,856,2720,4009,pos,0 days 00:00:21.157000,0 days 04:16:20.272000
VER,1,2021-08-29 16:17:21.619,OnTrack,915,2659,4005,pos,0 days 00:00:21.377000,0 days 04:16:20.492000
VER,1,2021-08-29 16:17:21.839,OnTrack,977,2596,4001,pos,0 days 00:00:21.597000,0 days 04:16:20.712000
VER,1,2021-08-29 16:17:22.059,OnTrack,1040,2530,3996,pos,0 days 00:00:21.817000,0 days 04:16:20.932000
VER,1,2021-08-29 16:17:22.279,OnTrack,1105,2462,3991,pos,0 days 00:00:22.037000,0 days 04:16:21.152000
VER,1,2021-08-29 16:17:22.498,OnTrack,1172,2393,3986,pos,0 days 00:00:22.256000,0 days 04:16:21.371000
VER,1,2021-08-29 16:17:22.718,OnTrack,1176,2390,3986,pos,0 days 00:00:22.476000,0 days 04:16:21.591000
VER,1,2021-08-29 16:17:22.938,OnTrack,1239,2323,3981,pos,0 days 00:00:22.696000,0 days 04:16:21.811000
VER,1,2021-08-29 16:17:23.158,OnTrack,1311,2246,3975,pos,0 days 00:00:22.916000,0 days 04:16:22.031000
VER,1,2021-08-29 16:17:23.378,OnTrack,1390,2163,3970,pos,0 days 00:00:23.136000,0 days 04:16:22.251000
VER,1,2021-08-29 16:17:23.598,OnTrack,1459,2090,3965,pos,0 days 00:00:23.356000,0 days 04:16:22.471000
VER,1,2021-08-29 16:17:23.818,OnTrack,1526,2018,3961,pos,0 days 00:00:23.576000,0 days 04:16:22.691000
VER,1,2021-08-29 16:17:24.038,OnTrack,1590,1949,3955,pos,0 days 00:00:23.796000,0 days 04:16:22.911000
VER,1,2021-08-29 16:17:24.258,OnTrack,1647,1889,3951,pos,0 days 00:00:24.016000,0 days 04:16:23.131000
VER,1,2021-08-29 16:17:24.478,OnTrack,1712,1819,3946,pos,0 days 00:00:24.236000,0 days 04:16:23.351000
VER,1,2021-08-29 16:17:24.698,OnTrack,1770,1757,3942,pos,0 days 00:00:24.456000,0 days 04:16:23.571000
VER,1,2021-08-29 16:17:24.918,OnTrack,1826,1697,3938,pos,0 days 00:00:24.676000,0 days 04:16:23.791000
VER,1,2021-08-29 16:17:25.138,OnTrack,1880,1638,3934,pos,0 days 00:00:24.896000,0 days 04:16:24.011000
VER,1,2021-08-29 16:17:25.358,OnTrack,1932,1581,3931,pos,0 days 00:00:25.116000,0 days 04:16:24.231000
VER,1,2021-08-29 16:17:25.578,OnTrack,1984,1524,3928,pos,0 days 00:00:25.336000,0 days 04:16:24.451000
VER,1,2021-08-29 16:17:25.779,OnTrack,2031,1473,3924,pos,0 days 00:00:25.537000,0 days 04:16:24.652000
VER,1,2021-08-29 16:17:25.999,OnTrack,2082,1417,3921,pos,0 days 00:00:25.757000,0 days 04:16:24.872000
VER,1,2021-08-29 16:17:26.219,OnTrack,2133,1360,3918,pos,0 days 00:00:25.977000,0 days 04:16:25.092000
VER,1,2021-08-29 16:17:26.439,OnTrack,2185,1302,3915,pos,0 days 00:00:26.197000,0 days 04:16:25.312000
VER,1,2021-08-29 16:17:26.659,OnTrack,2238,1241,3911,pos,0 days 00:00:26.417000,0 days 04:16:25.532000
VER,1,2021-08-29 16:17:26.879,OnTrack,2292,1179,3908,pos,0 days 00:00:26.637000,0 days 04:16:25.752000
VER,1,2021-08-29 16:17:27.099,OnTrack,2348,1116,3904,pos,0 days 00:00:26.857000,0 days 04:16:25.972000
VER,1,2021-08-29 16:17:27.319,OnTrack,2405,1052,3900,pos,0 days 00:00:27.077000,0 days 04:16:26.192000
VER,1,2021-08-29 16:17:27.539,OnTrack,2464,987,3897,pos,0 days 00:00:27.297000,0 days 04:16:26.412000
VER,1,2021-08-29 16:17:27.759,OnTrack,2524,920,3894,pos,0 days 00:00:27.517000,0 days 04:16:26.632000
VER,1,2021-08-29 16:17:27.979,OnTrack,2586,854,3890,pos,0 days 00:00:27.737000,0 days 04:16:26.852000
VER,1,2021-08-29 16:17:28.199,OnTrack,2649,788,3888,pos,0 days 00:00:27.957000,0 days 04:16:27.072000
VER,1,2021-08-29 16:17:28.419,OnTrack,2714,725,3887,pos,0 days 00:00:28.177000,0 days 04:16:27.292000
VER,1,2021-08-29 16:17:28.639,OnTrack,2781,663,3886,pos,0 days 00:00:28.397000,0 days 04:16:27.512000
VER,1,2021-08-29 16:17:28.859,OnTrack,2850,605,3886,pos,0 days 00:00:28.617000,0 days 04:16:27.732000
VER,1,2021-08-29 16:17:29.078,OnTrack,2922,554,3887,pos,0 days 00:00:28.836000,0 days 04:16:27.951000
VER,1,2021-08-29 16:17:29.298,OnTrack,3003,506,3890,pos,0 days 00:00:29.056000,0 days 04:16:28.171000
VER,1,2021-08-29 16:17:29.518,OnTrack,3123,449,3895,pos,0 days 00:00:29.276000,0 days 04:16:28.391000
VER,1,2021-08-29 16:17:29.738,OnTrack,3224,404,3903,pos,0 days 00:00:29.496000,0 days 04:16:28.611000
VER,1,2021-08-29 16:17:29.958,OnTrack,3307,362,3911,pos,0 days 00:00:29.716000,0 days 04:16:28.831000
VER,1,2021-08-29 16:17:30.178,OnTrack,3378,319,3920,pos,0 days 00:00:29.936000,0 days 04:16:29.051000
VER,1,2021-08-29 16:17:30.398,OnTrack,3444,273,3931,pos,0 days 00:00:30.156000,0 days 04:16:29.271000
VER,1,2021-08-29 16:17:30.618,OnTrack,3505,223,3940,pos,0 days 00:00:30.376000,0 days 04:16:29.491000
VER,1,2021-08-29 16:17:30.838,OnTrack,3562,169,3952,pos,0 days 00:00:30.596000,0 days 04:16:29.711000
VER,1,2021-08-29 16:17:31.058,OnTrack,3611,115,3960,pos,0 days 00:00:30.816000,0 days 04:16:29.931000
VER,1,2021-08-29 16:17:31.278,OnTrack,3656,59,3972,pos,0 days 00:00:31.036000,0 days 04:16:30.151000
VER,1,2021-08-29 16:17:31.498,OnTrack,3696,1,3982,pos,0 days 00:00:31.256000,0 days 04:16:30.371000
VER,1,2021-08-29 16:17:31.718,OnTrack,3731,-59,3992,pos,0 days 00:00:31.476000,0 days 04:16:30.591000
VER,1,2021-08-29 16:17:31.938,OnTrack,3763,-120,4003,pos,0 days 00:00:31.696000,0 days 04:16:30.811000
VER,1,2021-08-29 16:17:32.158,OnTrack,3792,-179,4013,pos,0 days 00:00:31.916000,0 days 04:16:31.031000
VER,1,2021-08-29 16:17:32.359,OnTrack,3816,-233,4020,pos,0 days 00:00:32.117000,0 days 04:16:31.232000
VER,1,2021-08-29 16:17:32.579,OnTrack,3841,-292,4030,pos,0 days 00:00:32.337000,0 days 04:16:31.452000
VER,1,2021-08-29 16:17:32.799,OnTrack,3863,-349,4038,pos,0 days 00:00:32.557000,0 days 04:16:31.672000
VER,1,2021-08-29 16:17:33.019,OnTrack,3883,-405,4047,pos,0 days 00:00:32.777000,0 days 04:16:31.892000
VER,1,2021-08-29 16:17:33.239,OnTrack,3901,-462,4053,pos,0 days 00:00:32.997000,0 days 04:16:32.112000
VER,1,2021-08-29 16:17:33.459,OnTrack,3917,-520,4061,pos,0 days 00:00:33.217000,0 days 04:16:32.332000
VER,1,2021-08-29 16:17:33.679,OnTrack,3931,-578,4068,pos,0 days 00:00:33.437000,0 days 04:16:32.552000
VER,1,2021-08-29 16:17:33.899,OnTrack,3944,-637,4075,pos,0 days 00:00:33.657000,0 days 04:16:32.772000
VER,1,2021-08-29 16:17:34.119,OnTrack,3955,-699,4082,pos,0 days 00:00:33.877000,0 days 04:16:32.992000
VER,1,2021-08-29 16:17:34.339,OnTrack,3964,-762,4088,pos,0 days 00:00:34.097000,0 days 04:16:33.212000
VER,1,2021-08-29 16:17:34.559,OnTrack,3974,-827,4094,pos,0 days 00:00:34.317000,0 days 04:16:33.432000
VER,1,2021-08-29 16:17:34.779,OnTrack,3983,-894,4101,pos,0 days 00:00:34.537000,0 days 04:16:33.652000
VER,1,2021-08-29 16:17:34.999,OnTrack,3995,-962,4106,pos,0 days 00:00:34.757000,0 days 04:16:33.872000
VER,1,2021-08-29 16:17:35.219,OnTrack,4009,-1030,4112,pos,0 days 00:00:34.977000,0 days 04:16:34.092000
VER,1,2021-08-29 16:17:35.439,OnTrack,4027,-1098,4118,pos,0 days 00:00:35.197000,0 days 04:16:34.312000
VER,1,2021-08-29 16:17:35.658,OnTrack,4046,-1153,4121,pos,0 days 00:00:35.416000,0 days 04:16:34.531000
VER,1,2021-08-29 16:17:35.878,OnTrack,4068,-1210,4126,pos,0 days 00:00:35.636000,0 days 04:16:34.751000
VER,1,2021-08-29 16:17:36.098,OnTrack,4099,-1277,4131,pos,0 days 00:00:35.856000,0 days 04:16:34.971000
VER,1,2021-08-29 16:17:36.318,OnTrack,4132,-1344,4135,pos,0 days 00:00:36.076000,0 days 04:16:35.191000
VER,1,2021-08-29 16:17:36.538,OnTrack,4169,-1413,4139,pos,0 days 00:00:36.296000,0 days 04:16:35.411000
VER,1,2021-08-29 16:17:36.758,OnTrack,4207,-1480,4143,pos,0 days 00:00:36.516000,0 days 04:16:35.631000
VER,1,2021-08-29 16:17:36.978,OnTrack,4246,-1546,4147,pos,0 days 00:00:36.736000,0 days 04:16:35.851000
VER,1,2021-08-29 16:17:37.198,OnTrack,4287,-1613,4150,pos,0 days 00:00:36.956000,0 days 04:16:36.071000
VER,1,2021-08-29 16:17:37.418,OnTrack,4330,-1681,4154,pos,0 days 00:00:37.176000,0 days 04:16:36.291000
VER,1,2021-08-29 16:17:37.638,OnTrack,4375,-1752,4157,pos,0 days 00:00:37.396000,0 days 04:16:36.511000
VER,1,2021-08-29 16:17:37.858,OnTrack,4421,-1824,4161,pos,0 days 00:00:37.616000,0 days 04:16:36.731000
VER,1,2021-08-29 16:17:38.078,OnTrack,4470,-1898,4165,pos,0 days 00:00:37.836000,0 days 04:16:36.951000
VER,1,2021-08-29 16:17:38.298,OnTrack,4522,-1973,4168,pos,0 days 00:00:38.056000,0 days 04:16:37.171000
VER,1,2021-08-29 16:17:38.518,OnTrack,4578,-2050,4173,pos,0 days 00:00:38.276000,0 days 04:16:37.391000
VER,1,2021-08-29 16:17:38.738,OnTrack,4637,-2129,4178,pos,0 days 00:00:38.496000,0 days 04:16:37.611000
VER,1,2021-08-29 16:17:38.939,OnTrack,4693,-2202,4181,pos,0 days 00:00:38.697000,0 days 04:16:37.812000
VER,1,2021-08-29 16:17:39.159,OnTrack,4756,-2285,4187,pos,0 days 00:00:38.917000,0 days 04:16:38.032000
VER,1,2021-08-29 16:17:39.379,OnTrack,4819,-2369,4191,pos,0 days 00:00:39.137000,0 days 04:16:38.252000
VER,1,2021-08-29 16:17:39.599,OnTrack,4879,-2449,4195,pos,0 days 00:00:39.357000,0 days 04:16:38.472000
VER,1,2021-08-29 16:17:39.819,OnTrack,4936,-2526,4200,pos,0 days 00:00:39.577000,0 days 04:16:38.692000
VER,1,2021-08-29 16:17:40.039,OnTrack,4990,-2599,4204,pos,0 days 00:00:39.797000,0 days 04:16:38.912000
VER,1,2021-08-29 16:17:40.259,OnTrack,5042,-2670,4208,pos,0 days 00:00:40.017000,0 days 04:16:39.132000
VER,1,2021-08-29 16:17:40.479,OnTrack,5091,-2737,4212,pos,0 days 00:00:40.237000,0 days 04:16:39.352000
VER,1,2021-08-29 16:17:40.699,OnTrack,5138,-2802,4215,pos,0 days 00:00:40.457000,0 days 04:16:39.572000
VER,1,2021-08-29 16:17:40.919,OnTrack,5184,-2866,4219,pos,0 days 00:00:40.677000,0 days 04:16:39.792000
VER,1,2021-08-29 16:17:41.139,OnTrack,5230,-2928,4223,pos,0 days 00:00:40.897000,0 days 04:16:40.012000
VER,1,2021-08-29 16:17:41.359,OnTrack,5274,-2991,4226,pos,0 days 00:00:41.117000,0 days 04:16:40.232000
VER,1,2021-08-29 16:17:41.579,OnTrack,5318,-3053,4229,pos,0 days 00:00:41.337000,0 days 04:16:40.452000
VER,1,2021-08-29 16:17:41.799,OnTrack,5362,-3117,4233,pos,0 days 00:00:41.557000,0 days 04:16:40.672000
VER,1,2021-08-29 16:17:42.019,OnTrack,5406,-3181,4236,pos,0 days 00:00:41.777000,0 days 04:16:40.892000
VER,1,2021-08-29 16:17:42.238,OnTrack,5449,-3246,4240,pos,0 days 00:00:41.996000,0 days 04:16:41.111000
VER,1,2021-08-29 16:17:42.458,OnTrack,5493,-3313,4244,pos,0 days 00:00:42.216000,0 days 04:16:41.331000
VER,1,2021-08-29 16:17:42.678,OnTrack,5537,-3381,4248,pos,0 days 00:00:42.436000,0 days 04:16:41.551000
VER,1,2021-08-29 16:17:42.898,OnTrack,5582,-3452,4251,pos,0 days 00:00:42.656000,0 days 04:16:41.771000
VER,1,2021-08-29 16:17:43.118,OnTrack,5626,-3524,4254,pos,0 days 00:00:42.876000,0 days 04:16:41.991000
VER,1,2021-08-29 16:17:43.338,OnTrack,5662,-3585,4258,pos,0 days 00:00:43.096000,0 days 04:16:42.211000
VER,1,2021-08-29 16:17:43.558,OnTrack,5706,-3662,4261,pos,0 days 00:00:43.316000,0 days 04:16:42.431000
VER,1,2021-08-29 16:17:43.778,OnTrack,5750,-3743,4265,pos,0 days 00:00:43.536000,0 days 04:16:42.651000
VER,1,2021-08-29 16:17:43.998,OnTrack,5793,-3826,4270,pos,0 days 00:00:43.756000,0 days 04:16:42.871000
VER,1,2021-08-29 16:17:44.218,OnTrack,5837,-3914,4274,pos,0 days 00:00:43.976000,0 days 04:16:43.091000
VER,1,2021-08-29 16:17:44.438,OnTrack,5880,-4004,4279,pos,0 days 00:00:44.196000,0 days 04:16:43.311000
VER,1,2021-08-29 16:17:44.658,OnTrack,5922,-4097,4283,pos,0 days 00:00:44.416000,0 days 04:16:43.531000
VER,1,2021-08-29 16:17:44.878,OnTrack,5964,-4194,4289,pos,0 days 00:00:44.636000,0 days 04:16:43.751000
VER,1,2021-08-29 16:17:45.098,OnTrack,6004,-4294,4294,pos,0 days 00:00:44.856000,0 days 04:16:43.971000
VER,1,2021-08-29 16:17:45.318,OnTrack,6042,-4396,4300,pos,0 days 00:00:45.076000,0 days 04:16:44.191000
VER,1,2021-08-29 16:17:45.519,OnTrack,6075,-4489,4305,pos,0 days 00:00:45.277000,0 days 04:16:44.392000
VER,1,2021-08-29 16:17:45.739,OnTrack,6110,-4592,4310,pos,0 days 00:00:45.497000,0 days 04:16:44.612000
VER,1,2021-08-29 16:17:45.959,OnTrack,6145,-4696,4314,pos,0 days 00:00:45.717000,0 days 04:16:44.832000
VER,1,2021-08-29 16:17:46.179,OnTrack,6179,-4801,4319,pos,0 days 00:00:45.937000,0 days 04:16:45.052000
VER,1,2021-08-29 16:17:46.399,OnTrack,6214,-4907,4323,pos,0 days 00:00:46.157000,0 days 04:16:45.272000
VER,1,2021-08-29 16:17:46.619,OnTrack,6250,-5016,4329,pos,0 days 00:00:46.377000,0 days 04:16:45.492000
VER,1,2021-08-29 16:17:46.839,OnTrack,6287,-5126,4333,pos,0 days 00:00:46.597000,0 days 04:16:45.712000
VER,1,2021-08-29 16:17:47.059,OnTrack,6324,-5239,4339,pos,0 days 00:00:46.817000,0 days 04:16:45.932000
VER,1,2021-08-29 16:17:47.279,OnTrack,6363,-5354,4345,pos,0 days 00:00:47.037000,0 days 04:16:46.152000
VER,1,2021-08-29 16:17:47.499,OnTrack,6402,-5474,4350,pos,0 days 00:00:47.257000,0 days 04:16:46.372000
VER,1,2021-08-29 16:17:47.719,OnTrack,6443,-5596,4356,pos,0 days 00:00:47.477000,0 days 04:16:46.592000
VER,1,2021-08-29 16:17:47.939,OnTrack,6485,-5721,4362,pos,0 days 00:00:47.697000,0 days 04:16:46.812000
